date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2017/10/25,1500,4.5,48,0.8,15,10,25,2017,14,242,35,13
2017/10/25,1600,11.2,44,2.6,16,10,25,2017,11,253,34,15
2017/10/25,1700,15.2,58.3,0.9,17,10,25,2017,8,265,33,17
2017/10/25,1800,15.4,68.2,0.7,18,10,25,2017,6,276,32,20
2017/10/25,1900,12,67.3,0.7,19,10,25,2017,5,211,31,20
2017/10/25,2000,12.8,62.4,1,20,10,25,2017,3,146,31,21
2017/10/25,2100,10.4,51.2,1.2,21,10,25,2017,2,80,30,22
2017/10/25,2200,11.6,45,0.6,22,10,25,2017,3,110,30,23
2017/10/25,2300,8.8,38.5,0.3,23,10,25,2017,3,139,29,24
2017/10/26,0,8.4,31.5,0.2,0,10,26,2017,4,169,29,25
2017/10/26,100,24.2,40.5,0.2,1,10,26,2017,4,140,28,26
2017/10/26,200,15.9,50.4,0.2,2,10,26,2017,5,112,28,27
2017/10/26,300,12.2,49.3,0.3,3,10,26,2017,5,83,27,29
2017/10/26,400,17.6,51.7,0.5,4,10,26,2017,4,85,27,29
2017/10/26,500,13.8,48.5,1,5,10,26,2017,3,86,27,28
2017/10/26,600,19.4,48.3,1.5,6,10,26,2017,2,88,27,28
2017/10/26,700,25.3,66.6,1.4,7,10,26,2017,3,102,28,26
2017/10/26,800,22.9,55.3,1,8,10,26,2017,4,117,29,24
2017/10/26,900,17.7,36.9,1.416666667,9,10,26,2017,5,132,30,21
2017/10/26,1000,14.35,27.2,1.833333333,10,10,26,2017,7,155,31,20
2017/10/26,1100,11,16.6,2.25,11,10,26,2017,9,178,31,18
2017/10/26,1200,5.8,11.1,2.666666667,12,10,26,2017,11,201,32,16
2017/10/26,1300,10.5,20.1,3.083333333,13,10,26,2017,11,212,32,18
2017/10/26,1400,10.1,22.1,3.5,14,10,26,2017,10,223,31,19
2017/10/26,1500,14.6,21.8,8.8,15,10,26,2017,10,235,30,21
2017/10/26,1600,19.9,54.1,2.4,16,10,26,2017,8,238,30,23
2017/10/26,1700,23.2,62.6,0.9,17,10,26,2017,6,241,29,26
2017/10/26,1800,24.7,76.5,0.7,18,10,26,2017,5,244,29,28
2017/10/26,1900,26.2,77.1,0.5,19,10,26,2017,4,234,29,30
2017/10/26,2000,26.1,72.2,0.5,20,10,26,2017,3,223,28,31
2017/10/26,2100,23,66.4,0.3,21,10,26,2017,2,212,28,32
2017/10/26,2200,29.6,76.9,0.5,22,10,26,2017,2,213,27,34
2017/10/26,2300,24.2,67,0.6,23,10,26,2017,3,214,27,37
2017/10/27,0,23.4,60.9,0.6,0,10,27,2017,3,215,27,39
2017/10/27,100,23.8,56.3,0.5,1,10,27,2017,3,176,26,39
2017/10/27,200,21.7,57.7,0.3,2,10,27,2017,3,137,26,39
2017/10/27,300,29.7,55.4,0.4,3,10,27,2017,3,98,26,39
2017/10/27,400,28.6,55.1,0.5,4,10,27,2017,2,134,26,39
2017/10/27,500,29.1,61.3,0.7,5,10,27,2017,1,169,25,39
2017/10/27,600,5,47.2,1.3,6,10,27,2017,0,204,25,39
2017/10/27,700,22.8,59.8,1.4,7,10,27,2017,2,205,26,36
2017/10/27,800,29.8,50.5,2.14,8,10,27,2017,4,206,28,33
2017/10/27,900,32.3,62.9,2.88,9,10,27,2017,6,208,29,30
2017/10/27,1000,26.7,58.7,3.62,10,10,27,2017,8,212,29,29
2017/10/27,1100,21.1,57.4,4.36,11,10,27,2017,10,216,30,29
2017/10/27,1200,23.6,53.5,5.1,12,10,27,2017,11,220,31,28
2017/10/27,1300,12.8,51.1,7.5,13,10,27,2017,11,229,31,29
2017/10/27,1400,16.8,43,2.4,14,10,27,2017,11,237,30,31
2017/10/27,1500,16.7,38,1.2,15,10,27,2017,11,245,30,32
2017/10/27,1600,25.9,33.1,1.2,16,10,27,2017,10,247,29,37
2017/10/27,1700,21,36.2,0.6,17,10,27,2017,9,248,28,41
2017/10/27,1800,13.6,28.6,0.6,18,10,27,2017,7,250,28,46
2017/10/27,1900,8,26.7,0.3,19,10,27,2017,6,246,27,46
2017/10/27,2000,12.6,34.1,0.2,20,10,27,2017,5,241,27,46
2017/10/27,2100,14.6,34.1,0.1,21,10,27,2017,4,237,27,46
2017/10/27,2200,15.1,22,0.2,22,10,27,2017,4,233,26,49
2017/10/27,2300,14.3,24,0.1,23,10,27,2017,5,229,25,53
2017/10/28,0,22,24.5,0.1,0,10,28,2017,5,226,24,56
2017/10/28,100,23.7,23.9,0.1,1,10,28,2017,5,193,24,55
2017/10/28,200,16.7,25.1,0.1,2,10,28,2017,4,160,24,53
2017/10/28,300,14.4,24.5,0.1,3,10,28,2017,3,127,24,52
2017/10/28,400,11.9,19.8,0.1,4,10,28,2017,3,165,24,51
2017/10/28,500,9.9,27,0.1,5,10,28,2017,3,204,23,51
2017/10/28,600,14.6,25.1,0.2,6,10,28,2017,3,242,23,50
2017/10/28,700,15.4,13.4,0.2,7,10,28,2017,4,230,24,46
2017/10/28,800,18.8,16.6,0.3,8,10,28,2017,5,218,25,42
2017/10/28,900,27,25.8,1.4,9,10,28,2017,6,205,26,37
2017/10/28,1000,36,28.2,4.2,10,10,28,2017,8,212,27,37
2017/10/28,1100,33.7,37.3,5,11,10,28,2017,10,220,28,37
2017/10/28,1200,28.3,29.4,3.9,12,10,28,2017,12,227,28,37
2017/10/28,1300,15.9,25.6,5.7,13,10,28,2017,11,236,28,38
2017/10/28,1400,14,21.6,3,14,10,28,2017,11,245,28,40
2017/10/28,1500,11.3,13.8,0.8,15,10,28,2017,10,254,27,42
2017/10/28,1600,6.2,15.3,0.5,16,10,28,2017,10,246,26,48
2017/10/28,1700,12.9,17.2,0.4,17,10,28,2017,9,239,25,54
2017/10/28,1800,20.3,18.8,0.3,18,10,28,2017,8,232,24,59
2017/10/28,1900,19.6,17.7,0.2,19,10,28,2017,7,217,23,61
2017/10/28,2000,14.7,17.8,0.2,20,10,28,2017,6,203,23,63
2017/10/28,2100,18,17.3,0.2,21,10,28,2017,5,188,23,65
2017/10/28,2200,16.3,16,0.1,22,10,28,2017,5,200,22,67
2017/10/28,2300,11.7,19.4,0.2,23,10,28,2017,6,211,22,69
2017/10/29,0,17.1,18.6,0.2,0,10,29,2017,6,223,22,72
2017/10/29,100,22.5,6.8,0.1,1,10,29,2017,6,190,22,70
2017/10/29,200,29.1,7.1,0.1,2,10,29,2017,7,157,22,68
2017/10/29,300,24.7,5.9,0.1,3,10,29,2017,7,124,22,67
2017/10/29,400,17.4,4.8,0.2,4,10,29,2017,7,158,22,70
2017/10/29,500,15,4.7,0.1,5,10,29,2017,6,191,21,73
2017/10/29,600,11.2,4.8,0.2,6,10,29,2017,6,225,21,76
2017/10/29,700,12.9,4.2,0.1,7,10,29,2017,6,200,22,70
2017/10/29,800,19.2,6.6,0.1,8,10,29,2017,6,175,23,63
2017/10/29,900,19.6,3.5,0.2,9,10,29,2017,5,149,24,57
2017/10/29,1000,14.9,5.1,0.2,10,10,29,2017,8,168,23,57
2017/10/29,1100,15,3.6,0.3,11,10,29,2017,10,186,23,56
2017/10/29,1200,10.8,3.8,0.3,12,10,29,2017,12,205,23,56
2017/10/29,1300,12.5,4,0.3,13,10,29,2017,10,210,24,57
2017/10/29,1400,13.7,3.1,0.3,14,10,29,2017,9,214,24,58
2017/10/29,1500,8.4,3.7,0.3,15,10,29,2017,7,219,24,59
2017/10/29,1600,8,5.1,0.2,16,10,29,2017,7,205,22,64
2017/10/29,1700,13.1,3.8,0.2,17,10,29,2017,7,190,21,68
2017/10/29,1800,14.7,3.2,0.1,18,10,29,2017,8,175,20,72
2017/10/29,1900,9.5,2,0.1,19,10,29,2017,8,155,20,72
2017/10/29,2000,11.2,2.3,0.1,20,10,29,2017,8,134,19,72
2017/10/29,2100,13.7,1.8,0.1,21,10,29,2017,8,114,19,72
2017/10/29,2200,7.1,1.4,0.1,22,10,29,2017,7,127,19,73
2017/10/29,2300,9.8,0.8,0.1,23,10,29,2017,7,140,19,73
2017/10/30,0,12.8,1.2,0.1,0,10,30,2017,7,154,18,74
2017/10/30,100,12,1,0.1,1,10,30,2017,7,143,18,74
2017/10/30,200,11.8,1.2,0.1,2,10,30,2017,7,133,18,74
2017/10/30,300,8.4,1.6,0.1,3,10,30,2017,8,122,18,74
2017/10/30,400,6.1,3,0.2,4,10,30,2017,7,133,18,75
2017/10/30,500,7.2,3.7,0.2,5,10,30,2017,7,145,18,75
2017/10/30,600,9.3,5.8,0.2,6,10,30,2017,6,156,18,76
2017/10/30,700,7.6,6,0.1,7,10,30,2017,7,157,18,72
2017/10/30,800,1.6,3.9,0.2,8,10,30,2017,7,157,18,69
2017/10/30,900,7.3,3.1,0.1,9,10,30,2017,7,158,19,66
2017/10/30,1000,8,2.1,0.3,10,10,30,2017,8,169,19,64
2017/10/30,1100,8.7,2.9,0.4,11,10,30,2017,10,179,20,62
2017/10/30,1200,1.9,2.3,0.2,12,10,30,2017,11,190,20,60
2017/10/30,1300,6.4,2.6,0.3,13,10,30,2017,10,201,20,60
2017/10/30,1400,7,3.8,0.5,14,10,30,2017,10,211,20,61
2017/10/30,1500,0.9,6.4,0.3,15,10,30,2017,9,222,20,62
2017/10/30,1600,18.6,8,0.4,16,10,30,2017,9,223,20,66
2017/10/30,1700,20.2,10.8,0.6,17,10,30,2017,8,223,19,70
2017/10/30,1800,15.8,37,0.5,18,10,30,2017,8,223,19,75
2017/10/30,1900,13.2,33,0.3,19,10,30,2017,8,231,18,75
2017/10/30,2000,8.9,30.6,0.2,20,10,30,2017,7,239,18,75
2017/10/30,2100,11.5,31.9,0.3,21,10,30,2017,7,247,18,76
2017/10/30,2200,10.6,26.7,0.2,22,10,30,2017,7,245,18,76
2017/10/30,2300,10.5,30.2,0.3,23,10,30,2017,7,242,17,76
2017/10/31,0,20.7,30.6,0.1,0,10,31,2017,7,240,17,76
2017/10/31,100,16.9,2.5,0.2,1,10,31,2017,6,204,17,76
2017/10/31,200,8.9,2.8,0.1,2,10,31,2017,4,168,17,76
2017/10/31,300,7,2.5,0.1,3,10,31,2017,2,133,17,76
2017/10/31,400,6.8,3.8,0.1,4,10,31,2017,3,155,17,75
2017/10/31,500,10.1,6.2,0.1,5,10,31,2017,4,178,17,75
2017/10/31,600,4.9,9.4,0.1,6,10,31,2017,5,201,18,74
2017/10/31,700,6.3,6.1,0.2,7,10,31,2017,6,179,18,72
2017/10/31,800,6.85,3.9,0.1,8,10,31,2017,7,158,19,70
2017/10/31,900,7.4,3.4,0.1,9,10,31,2017,9,136,19,67
2017/10/31,1000,4.4,4.1,0.1,10,10,31,2017,9,154,19,67
2017/10/31,1100,-0.3,2.5,0.2,11,10,31,2017,10,172,20,67
2017/10/31,1200,6.1,1.9,0.3,12,10,31,2017,10,190,20,67
2017/10/31,1300,2.2,4.1,0.4,13,10,31,2017,9,199,20,66
2017/10/31,1400,6.2,5,1.1,14,10,31,2017,8,207,20,66
2017/10/31,1500,9.8,14.3,0.7,15,10,31,2017,7,216,20,66
2017/10/31,1600,9.8,3.8,0.3,16,10,31,2017,7,219,19,68
2017/10/31,1700,2.7,15.6,0.3,17,10,31,2017,7,222,19,71
2017/10/31,1800,12.8,33.8,0.2,18,10,31,2017,7,225,18,74
2017/10/31,1900,9.9,35.5,0.2,19,10,31,2017,6,235,18,75
2017/10/31,2000,10.5,35.5,0.3,20,10,31,2017,4,244,18,75
2017/10/31,2100,7.2,33.5,0.2,21,10,31,2017,3,254,18,76
2017/10/31,2200,6.3,29.1,0.2,22,10,31,2017,3,235,18,76
2017/10/31,2300,5,34.2,0.1,23,10,31,2017,3,216,18,76
2017/11/1,0,5.2,33.5,0.1,0,11,1,2017,4,197,18,76
2017/11/1,100,10,29.8,0.1,1,11,1,2017,4,167,18,75
2017/11/1,200,9.1,12.5,0.1,2,11,1,2017,5,137,18,74
2017/11/1,300,7.7,10.6,0.1,3,11,1,2017,6,108,19,74
2017/11/1,400,7.8,13.5,0.1,4,11,1,2017,5,115,18,72
2017/11/1,500,10.5,13.9,0.1,5,11,1,2017,5,122,18,71
2017/11/1,600,4.4,18.7,0.2,6,11,1,2017,5,129,18,70
2017/11/1,700,9.2,19.3,0.2,7,11,1,2017,5,131,18,67
2017/11/1,800,7.9,12.6,0.2,8,11,1,2017,6,133,18,64
2017/11/1,900,6.1,5.2,0.1,9,11,1,2017,7,135,19,61
2017/11/1,1000,4.6,2.6,0.2,10,11,1,2017,8,152,20,58
2017/11/1,1100,0.9,2.6,0.2,11,11,1,2017,10,170,20,56
2017/11/1,1200,2.5,1.6,0.2,12,11,1,2017,11,188,21,53
2017/11/1,1300,-3.8,1.8,0.7,13,11,1,2017,12,202,21,55
2017/11/1,1400,3.4,3.5,0.5,14,11,1,2017,13,216,20,57
2017/11/1,1500,0.4,13.7,1.1,15,11,1,2017,14,230,20,59
2017/11/1,1600,4.6,22.5,0.5,16,11,1,2017,11,240,19,62
2017/11/1,1700,8.8,28.7,0.2,17,11,1,2017,9,250,19,66
2017/11/1,1800,6.5,35.3,0.1,18,11,1,2017,6,261,18,69
2017/11/1,1900,6.9,35.1,0.2,19,11,1,2017,6,256,18,69
2017/11/1,2000,10.8,35.6,0.3,20,11,1,2017,5,250,18,69
2017/11/1,2100,5.4,34.3,0.2,21,11,1,2017,4,245,17,69
2017/11/1,2200,3.7,27,0.1,22,11,1,2017,4,241,17,69
2017/11/1,2300,6,36.3,0.2,23,11,1,2017,3,236,17,69
2017/11/2,0,16.8,36.8,0.2,0,11,2,2017,3,231,17,69
2017/11/2,100,7.6,19.8,0.2,1,11,2,2017,3,212,17,69
2017/11/2,200,1.7,12.6,0.2,2,11,2,2017,3,192,17,68
2017/11/2,300,2.9,7.4,0.2,3,11,2,2017,3,173,17,68
2017/11/2,400,4.4,30.3,1.1,4,11,2,2017,4,182,17,70
2017/11/2,500,7,32.1,0.4,5,11,2,2017,4,191,16,71
2017/11/2,600,4.8,36.9,0.4,6,11,2,2017,5,200,16,73
2017/11/2,700,3.6,44.3,0.6,7,11,2,2017,5,205,16,70
2017/11/2,800,14.4,44,0.9,8,11,2,2017,6,211,17,66
2017/11/2,900,12.7,41.4,0.5,9,11,2,2017,6,216,17,63
2017/11/2,1000,4.6,40.3,0.3,10,11,2,2017,7,221,17,62
2017/11/2,1100,-2.2,8.2,0.2,11,11,2,2017,7,225,18,62
2017/11/2,1200,1.6,8,0.4,12,11,2,2017,8,229,18,61
2017/11/2,1300,8.2,26.5,0.333333333,13,11,2,2017,9,229,18,60
2017/11/2,1400,2.5,31.1,0.266666667,14,11,2,2017,10,230,19,58
2017/11/2,1500,0.8,15.9,0.2,15,11,2,2017,10,230,19,57
2017/11/2,1600,10.1,30.1,0.3,16,11,2,2017,9,234,18,56
2017/11/2,1700,9.4,39,0.1,17,11,2,2017,8,239,18,56
2017/11/2,1800,6.9,48.1,0.1,18,11,2,2017,6,243,17,56
2017/11/2,1900,7.5,45.7,0.1,19,11,2,2017,6,251,17,56
2017/11/2,2000,5.5,42.4,0.2,20,11,2,2017,5,258,17,56
2017/11/2,2100,12,36.9,0.1,21,11,2,2017,4,266,17,56
2017/11/2,2200,9.8,28.7,0.1,22,11,2,2017,4,209,17,56
2017/11/2,2300,10.8,41.4,0.1,23,11,2,2017,4,151,17,56
2017/11/3,0,1,32.9,0.1,0,11,3,2017,4,94,17,56
2017/11/3,100,10,31.8,0.3,1,11,3,2017,4,87,17,57
2017/11/3,200,10.6,31.5,0.2,2,11,3,2017,4,80,16,57
2017/11/3,300,7.2,27.7,0.3,3,11,3,2017,4,74,16,57
2017/11/3,400,8.6,23.9,0.3,4,11,3,2017,4,90,16,58
2017/11/3,500,8.8,24.2,0.4,5,11,3,2017,4,105,16,58
2017/11/3,600,10.6,27.1,0.4,6,11,3,2017,4,121,16,58
2017/11/3,700,5.9,30.9,0.5,7,11,3,2017,4,144,17,57
2017/11/3,800,-2.1,25.7,0.466666667,8,11,3,2017,4,166,17,57
2017/11/3,900,2.9,10.5,0.433333333,9,11,3,2017,5,189,18,56
2017/11/3,1000,4.3,9.9,0.4,10,11,3,2017,7,199,19,54
2017/11/3,1100,0.9,6.8,0.3,11,11,3,2017,9,210,19,52
2017/11/3,1200,1.5,3.1,0.4,12,11,3,2017,12,221,20,50
2017/11/3,1300,13.1,6.2,1,13,11,3,2017,11,230,20,51
2017/11/3,1400,8.1,27.5,0.4,14,11,3,2017,11,239,20,52
2017/11/3,1500,-3.7,23.3,0.2,15,11,3,2017,10,248,20,53
2017/11/3,1600,6.3,21.3,0.2,16,11,3,2017,11,256,19,55
2017/11/3,1700,8.4,20.6,0.1,17,11,3,2017,12,263,19,56
2017/11/3,1800,0.9,19.2,0.1,18,11,3,2017,12,270,18,58
2017/11/3,1900,9.1,19.8,0.1,19,11,3,2017,10,284,18,59
2017/11/3,2000,6.4,17.8,0.2,20,11,3,2017,8,297,18,60
2017/11/3,2100,15.1,21.1,0.3,21,11,3,2017,6,311,18,60
2017/11/3,2200,7.6,29.4,0.2,22,11,3,2017,7,307,18,61
2017/11/3,2300,11.9,33.8,0.2,23,11,3,2017,7,303,19,61
2017/11/4,0,16.8,37.4,0.2,0,11,4,2017,7,298,19,61
2017/11/4,100,12.4,35.3,0.2,1,11,4,2017,6,307,18,61
2017/11/4,200,15.3,29.8,0.1,2,11,4,2017,5,316,18,61
2017/11/4,300,14,32.4,0.2,3,11,4,2017,4,325,18,61
2017/11/4,400,13.3,23.9,0.3,4,11,4,2017,5,306,18,62
2017/11/4,500,7.4,23.3,0.4,5,11,4,2017,5,288,18,63
2017/11/4,600,23.2,25.8,0.5,6,11,4,2017,5,270,18,64
2017/11/4,700,18.4,27.9,0.6,7,11,4,2017,6,257,18,60
2017/11/4,800,16.2,22.9,0.5,8,11,4,2017,6,244,19,56
2017/11/4,900,14.4,23.7,0.3,9,11,4,2017,7,231,20,52
2017/11/4,1000,7.7,17.1,0.2,10,11,4,2017,10,236,20,49
2017/11/4,1100,3.3,14.4,0.2,11,11,4,2017,12,240,21,47
2017/11/4,1200,4.6,13,0.2,12,11,4,2017,15,245,22,44
2017/11/4,1300,3.4,10.6,0.3,13,11,4,2017,15,245,21,46
2017/11/4,1400,2.4,9.1,0.3,14,11,4,2017,15,245,21,47
2017/11/4,1500,8.6,6.7,0.2,15,11,4,2017,15,245,21,49
2017/11/4,1600,0.4,10.7,0.1,16,11,4,2017,13,249,20,56
2017/11/4,1700,8.4,10.5,0.1,17,11,4,2017,12,252,19,63
2017/11/4,1800,9.3,10.9,0.1,18,11,4,2017,11,256,18,70
2017/11/4,1900,9.1,8.4,0.1,19,11,4,2017,9,262,18,70
2017/11/4,2000,10.7,10.3,0.1,20,11,4,2017,8,267,18,71
2017/11/4,2100,8.2,15.2,0.1,21,11,4,2017,6,272,18,72
2017/11/4,2200,9,11.2,0.2,22,11,4,2017,6,269,18,73
2017/11/4,2300,5.2,9.1,0.2,23,11,4,2017,5,266,18,73
2017/11/5,0,-0.2,12.7,0.2,0,11,5,2017,4,262,18,74
2017/11/5,100,2.2,12.3,0.2,1,11,5,2017,4,248,18,74
2017/11/5,200,4.7,6.6,0.1,2,11,5,2017,4,234,18,75
2017/11/5,300,5.1,5.1,0.1,3,11,5,2017,4,221,18,76
2017/11/5,400,4.4,3.3,0.1,4,11,5,2017,4,232,18,76
2017/11/5,500,3.4,2.4,0.1,5,11,5,2017,3,244,18,77
2017/11/5,600,2.1,2.7,0.2,6,11,5,2017,3,256,18,78
2017/11/5,700,1.6,3.8,0.1,7,11,5,2017,3,244,18,73
2017/11/5,800,2.8,9.7,0.2,8,11,5,2017,4,233,19,69
2017/11/5,900,4.8,9.8,0.3,9,11,5,2017,5,222,20,64
2017/11/5,1000,9.7,9.1,0.5,10,11,5,2017,7,221,20,61
2017/11/5,1100,2,5.9,1,11,11,5,2017,10,220,20,58
2017/11/5,1200,3.9,3.3,0.9,12,11,5,2017,12,219,21,55
2017/11/5,1300,2.3,6.6,1.4,13,11,5,2017,11,224,21,55
2017/11/5,1400,4.3,7.8,0.9,14,11,5,2017,10,230,20,55
2017/11/5,1500,5.5,8,0.6,15,11,5,2017,9,235,20,55
2017/11/5,1600,6.7,10.1,0.3,16,11,5,2017,9,243,20,57
2017/11/5,1700,7.9,9.5,0.2,17,11,5,2017,9,251,20,59
2017/11/5,1800,9.1,14.6,0.2,18,11,5,2017,9,259,19,61
2017/11/5,1900,8.3,20.8,0.5,19,11,5,2017,6,255,19,61
2017/11/5,2000,4.9,17.8,0.3,20,11,5,2017,3,252,19,61
2017/11/5,2100,10.9,19.4,0.2,21,11,5,2017,1,248,19,61
2017/11/5,2200,6.7,20.1,0.1,22,11,5,2017,1,227,18,63
2017/11/5,2300,7.8,26,0.1,23,11,5,2017,2,205,18,65
2017/11/6,0,1.8,22.8,0.1,0,11,6,2017,3,183,17,67
2017/11/6,100,10.7,20.8,0.2,1,11,6,2017,3,150,17,67
2017/11/6,200,13.2,20.4,0.1,2,11,6,2017,3,117,17,68
2017/11/6,300,15.4,21.6,0.1,3,11,6,2017,4,84,17,69
2017/11/6,400,9.3,21,0.2,4,11,6,2017,4,127,17,71
2017/11/6,500,10.6,23.4,0.2,5,11,6,2017,4,170,17,73
2017/11/6,600,8.9,21.7,0.3,6,11,6,2017,4,213,17,75
2017/11/6,700,6.7,20.1,0.4,7,11,6,2017,5,188,18,70
2017/11/6,800,5.85,11.6,0.5,8,11,6,2017,7,164,18,65
2017/11/6,900,5,6,0.4,9,11,6,2017,8,139,19,60
2017/11/6,1000,7.5,3.9,0.5,10,11,6,2017,8,170,20,57
2017/11/6,1100,5.3,10.4,1.8,11,11,6,2017,9,202,20,54
2017/11/6,1200,3.7,12.2,2.6,12,11,6,2017,9,233,21,51
2017/11/6,1300,4.4,10.3,1.6,13,11,6,2017,9,231,21,50
2017/11/6,1400,3.1,9.8,1.3,14,11,6,2017,8,229,21,49
2017/11/6,1500,3.7,30,3.8,15,11,6,2017,7,227,21,48
2017/11/6,1600,8.8,32.4,0.5,16,11,6,2017,7,242,20,51
2017/11/6,1700,9.2,29.5,0.3,17,11,6,2017,7,257,20,54
2017/11/6,1800,7.2,34.1,0.3,18,11,6,2017,8,272,19,57
2017/11/6,1900,23.1,33.1,0.2,19,11,6,2017,6,274,19,56
2017/11/6,2000,10.5,36.5,0.2,20,11,6,2017,4,276,19,55
2017/11/6,2100,5.7,31.3,0.2,21,11,6,2017,2,278,19,54
2017/11/6,2200,9.6,29.9,0.2,22,11,6,2017,2,284,19,55
2017/11/6,2300,7.8,30.3,0.1,23,11,6,2017,2,291,19,56
2017/11/7,0,10.2,40.5,0.1,0,11,7,2017,2,297,19,57
2017/11/7,100,7.3,44.6,0.1,1,11,7,2017,2,233,18,57
2017/11/7,200,11.2,28.3,0.1,2,11,7,2017,2,169,18,57
2017/11/7,300,8.9,35.9,0.1,3,11,7,2017,1,105,18,57
2017/11/7,400,8.6,27,0.2,4,11,7,2017,1,82,18,59
2017/11/7,500,5.1,24.1,0.3,5,11,7,2017,1,58,18,61
2017/11/7,600,8.7,26.5,0.5,6,11,7,2017,1,35,18,63
2017/11/7,700,12.6,28.5,0.5,7,11,7,2017,2,66,19,58
2017/11/7,800,14.1,34.4,0.4,8,11,7,2017,3,97,20,53
2017/11/7,900,19.9,20.7,1.3,9,11,7,2017,3,128,21,49
2017/11/7,1000,6.5,15.9,3.6,10,11,7,2017,5,163,22,47
2017/11/7,1100,0,33.1,5.1,11,11,7,2017,6,198,23,46
2017/11/7,1200,4.5,42.2,3.5,12,11,7,2017,8,233,24,45
2017/11/7,1300,6.3,36.3,4.5,13,11,7,2017,9,238,23,46
2017/11/7,1400,11.4,35.3,0.7,14,11,7,2017,9,243,23,47
2017/11/7,1500,9.5,30.7,0.5,15,11,7,2017,10,248,23,48
2017/11/7,1600,2.7,32.1,0.4,16,11,7,2017,8,245,22,51
2017/11/7,1700,5.3,35.4,0.4,17,11,7,2017,6,241,21,54
2017/11/7,1800,9.9,30.5,0.7,18,11,7,2017,4,238,20,58
2017/11/7,1900,8.3,51.8,0.4,19,11,7,2017,4,255,20,59
2017/11/7,2000,14.7,47.2,0.3,20,11,7,2017,4,273,19,60
2017/11/7,2100,5.7,41.9,0.3,21,11,7,2017,4,291,19,60
2017/11/7,2200,8.9,37.9,0.2,22,11,7,2017,3,263,19,60
2017/11/7,2300,13.2,27.7,0.2,23,11,7,2017,2,235,20,61
2017/11/8,0,0.4,27.7,0.2,0,11,8,2017,1,208,20,61
2017/11/8,100,0.4,46.4,0.2,1,11,8,2017,2,159,20,61
2017/11/8,200,13.9,44.1,0.3,2,11,8,2017,4,110,21,62
2017/11/8,300,14.5,45.2,0.3,3,11,8,2017,5,62,21,62
2017/11/8,400,12.9,33.8,0.3,4,11,8,2017,4,115,21,65
2017/11/8,500,11.6,46.4,0.5,5,11,8,2017,4,169,20,67
2017/11/8,600,16.6,49.6,0.9,6,11,8,2017,3,223,20,69
2017/11/8,700,23.8,50.7,1.1,7,11,8,2017,3,190,21,64
2017/11/8,800,26.5,51.5,1.2,8,11,8,2017,2,157,22,60
2017/11/8,900,19.5,37.8,1,9,11,8,2017,1,123,23,55
2017/11/8,1000,14.3,47.6,3,10,11,8,2017,4,158,23,53
2017/11/8,1100,9.7,41.5,4,11,11,8,2017,7,193,24,50
2017/11/8,1200,4.4,29.7,2,12,11,8,2017,10,227,24,47
2017/11/8,1300,4,25.1,0.4,13,11,8,2017,10,233,24,48
2017/11/8,1400,4.4,25.1,0.4,14,11,8,2017,10,239,24,50
2017/11/8,1500,6.9,23.9,0.3,15,11,8,2017,10,244,24,51
2017/11/8,1600,7.1,20.4,0.2,16,11,8,2017,9,254,22,57
2017/11/8,1700,7.3,23.1,0.2,17,11,8,2017,8,264,21,64
2017/11/8,1800,7.5,25.6,0.2,18,11,8,2017,7,273,20,70
2017/11/8,1900,8.2,31.3,0.1,19,11,8,2017,7,274,20,71
2017/11/8,2000,8,22.8,0.1,20,11,8,2017,7,274,20,71
2017/11/8,2100,9.2,27.5,0.2,21,11,8,2017,7,275,20,71
2017/11/8,2200,4.8,16.9,0.2,22,11,8,2017,6,277,19,73
2017/11/8,2300,3.1,21.4,0.1,23,11,8,2017,5,279,19,74
2017/11/9,0,-4.3,22.7,0.1,0,11,9,2017,5,281,19,76
2017/11/9,100,3.7,22.7,0.1,1,11,9,2017,5,297,19,76
2017/11/9,200,2.7,18.7,0.1,2,11,9,2017,4,314,20,76
2017/11/9,300,3.5,16.4,0.1,3,11,9,2017,4,330,20,76
2017/11/9,400,5.8,18.4,0.2,4,11,9,2017,4,331,20,75
2017/11/9,500,2.6,30.2,0.1,5,11,9,2017,3,331,20,74
2017/11/9,600,9.9,33.3,0.3,6,11,9,2017,3,332,20,74
2017/11/9,700,15.8,30.7,0.5,7,11,9,2017,3,294,20,69
2017/11/9,800,16.1,26.1,0.5,8,11,9,2017,3,257,20,64
2017/11/9,900,15.9,33.7,0.4,9,11,9,2017,3,219,21,59
2017/11/9,1000,8.4,35.7,0.4,10,11,9,2017,6,224,21,57
2017/11/9,1100,6.2,32.8,0.4,11,11,9,2017,9,230,22,56
2017/11/9,1200,0.5,24,0.4,12,11,9,2017,12,235,22,54
2017/11/9,1300,0.9,24.3,0.4,13,11,9,2017,12,242,22,57
2017/11/9,1400,8.1,22.9,0.3,14,11,9,2017,13,248,21,60
2017/11/9,1500,4.7,20,0.3,15,11,9,2017,14,254,21,62
2017/11/9,1600,11.4,22.1,0.2,16,11,9,2017,12,259,21,65
2017/11/9,1700,7.9,20.4,0.2,17,11,9,2017,11,264,21,68
2017/11/9,1800,6.4,18.5,0.2,18,11,9,2017,9,269,21,71
